track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
2m17BTWlZq0wtS9cpJsCfM,Kill Of The Night,4.0,57,False,Gin Wigmore,47,198507,,2HtT4gawEGgOvAPUO7tiU2,Gravel & Wine,2011-06-30,12.0,Album,3.42,NOISE_475,NOISE_929,6836
3lBRNqXjPp2j3JMTCXDTNO,Best Thing I Never Had,12.0,67,False,Beyoncé,84,41172203,,1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,14.0,album,4.22,NOISE_376,NOISE_721,2074
1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),11.0,70,False,Beyoncé,84,41172203,,1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,14.0,album,3.93,NOISE_116,NOISE_186,5876
00NmK2seXpRFNAEsRBe7lc,Oye Baby,15.0,40,False,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,  Planet Pit (Deluxe Version)  ,17-06-2011,16.0,album,2.93,NOISE_342,NOISE_203,4775
0c7wqpBLOTFr1yb70LHGFM,Pause,5.0,42,False,Pitbull,84,11936949,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.0,NOISE_309,NOISE_179,7327
2cZrrQMjB63c0iIugYH9zS,Rain Over Me (feat. Marc Anthony),3.0,76,False,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,  Planet Pit (Deluxe Version)  ,2011-06-17,16.0,album,3.85,NOISE_895,NOISE_680,6776
1LomM3L6atrf79ZL7nHDp4,Shake Senora (feat. T-Pain & Sean Paul),7.0,62,False,Pitbull,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.58,NOISE_716,NOISE_395,3170
43s0CIP1nrgUXCLyBmchYH,"Shake Senora Remix (feat. T-Pain, Sean Paul & Ludacris)",14.0,50,False,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,  Planet Pit (Deluxe Version)  ,06/17/2011,16.0,album,4.2,NOISE_335,NOISE_305,8072
7J67Boe7skkGlM5HCy3JHR,Something For The DJs,12.0,33,FALSE,Pitbull,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.06,NOISE_954,NOISE_958,6622
3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),4.0,79,False,  Pitbull  ,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.9,NOISE_452,NOISE_695,2206
62zFEHfAYl5kdHYOivj4BC,  International Love (feat. Chris Brown)  ,8.0,81,False,Pitbull,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.78,NOISE_839,NOISE_308,3995
1d5dIwX0QGabBASb3gI3VA,Mr. Right Now (feat. Akon & DJ Frank E),13.0,47,False,  Pitbull  ,84,11936949,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.12,NOISE_448,NOISE_940,7731
2HPmy1uA2SSJVVTduU9g2q,  Mr. Worldwide (Intro) (feat. Vein)  ,1.0,44,True,  Pitbull  ,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,ALBUM,1.4,NOISE_535,NOISE_782,4165
4faHjDxqvO9clYe4grJeeD,My Kinda Girl (feat. Nelly),16.0,29,True,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.67,NOISE_381,NOISE_829,6353
5Zc3d993GDKljZ5d6NNk3b,Come N Go (feat. Enrique Iglesias),6.0,39,FALSE,Pitbull,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.83,NOISE_708,NOISE_217,6109
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),2.0,87,False,Pitbull,84,11939612,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,4.2,NOISE_879,NOISE_449,2860
0LHpEIKaXBtXrqSUEdfWKm,Castle Made Of Sand (feat. Kelly Rowland & Jamie Drastik),9.0,35,True,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,3.8,NOISE_147,NOISE_445,2641
2yazRoolWXk58jAmKgxcDd,"Took My Love (feat. Red Foo, Vein & David Rush)",10.0,36,True,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,4.48,NOISE_769,NOISE_963,4119
50pJXx2ImZomgdmFUtIczx,Where Do We Go (feat. Jamie Foxx),11.0,37,True,Pitbull,84,11933906,,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),17-06-2011,16.0,album,3.84,NOISE_496,NOISE_529,1201
4vHR7NYZh2wbQ6jLlC0wdH,WWE: I Won't Do What You Tell Me (Stone Cold Steve Austin) [Original Theme],1.0,37,False,  WWE  ,63,699402,,6G3gBUvVjaWTJXjYBln3K0,WWE: Stone Cold Steve Austin (The Entrance Music),2011-06-13,4.0,Single,3.05,NOISE_384,NOISE_291,4132
7aB8Pml23Rc0RFsTU3IQpe,Hanna vs Marissa,14.0,11,False,The Chemical Brothers,61,2246231,"big beat, alternative dance, electronic, breakbeat",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20.0,album,1.77,NOISE_386,NOISE_620,9948
37tICyAkABqkM4N3w2yrJk,  Escape 700  ,2.0,25,False,The Chemical Brothers,61,2246231,"big beat, alternative dance, electronic, breakbeat",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20.0,album,5.26,NOISE_550,NOISE_792,2708
3lR8QudTs761oiGqnK0uU1,Escape Wavefold,17.0,16,FALSE,The Chemical Brothers,61,2246627,"big beat, alternative dance, electronic, breakbeat",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20.0,album,3.35,NOISE_743,NOISE_116,9268
6c47r3rVIezhEMsyj2O6Zi,Car Chase (Arp Worship),12.0,13,,The Chemical Brothers,61,2246627,"big beat, alternative dance, electronic, breakbeat",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20.0,album,4.97,NOISE_941,NOISE_256,5039
0kW7NQraFEyAhXqaE4cZG0,Flesh,7.0,53,False,Simon Curtis,48,151680,,2RUxofdTrjaWmYVnstbP5r,R∆,2011-06-07,14.0,album,4.33,NOISE_701,NOISE_709,8953
3czdA0j4iaLDJJCoT5D8iP,Don't Sit Down 'Cause I've Moved Your Chair,5.0,58,False,Arctic Monkeys,84,32059138,"indie, garage rock",2ym2jcqckXqWeTDoxz3Kst,Suck It and See,06/06/2011,12.0,album,3.05,NOISE_326,NOISE_348,3356
6BUJtgTJT9YTDkiB81maFQ,True Faith,11.0,42,False,  Lotte Kestner  ,39,43554,,5z547vNPv9ce16zYQINMAD,Stolen,2011-06-01,12.0,album,4.7,NOISE_294,NOISE_773,2879
6ZO79I5ZjCH7jJI89cLo83,  X-Training  ,11.0,31,False,Henry Jackman,53,92243,soundtrack,14jwLvbmFd60gtCScp5pcc,X-MEN: FIRST CLASS,05/30/2011,20.0,album,4.44,NOISE_587,NOISE_203,7642
2ub6QpT59Ho6dqQWpp30I2,Magneto,20.0,40,no,Henry Jackman,53,92242,soundtrack,14jwLvbmFd60gtCScp5pcc,  X-MEN: FIRST CLASS  ,2011-05-30,20.0,album,1.87,NOISE_884,NOISE_587,1648
5IWmdl33NNTLsKlLT6WSlh,First Class,1.0,51,False,Henry Jackman,53,92242,soundtrack,14jwLvbmFd60gtCScp5pcc,  X-MEN: FIRST CLASS  ,2011-05-30,20.0,album,3.33,NOISE_564,NOISE_690,2627
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,2.0,84,False,  Foster The People  ,70,4025612,,7Kmmw7Z5D2UD5MVwdm10sT,Torches,2011-05-23,10.0,album,3.99,NOISE_615,NOISE_734,3035
53jnnqFSRGMDB9ADrNriCA,Bloody Mary,8.0,77,False,  Lady Gaga  ,88,42237551,"art pop, pop",6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),2011-05-23,23.0,album,4.07,NOISE_731,NOISE_317,9167
6LGwEHsFbxt7BgDwGXqFgj,Government Hooker,3.0,67,False,Lady Gaga,89,42275793,"art pop, pop",6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),23-05-2011,23.0,album,4.23,NOISE_402,NOISE_619,2632
7F25roCtYi55JouckaayPC,Judas,4.0,81,,  Lady Gaga  ,88,42256604,"art pop, pop",6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),2011-05-23,23.0,album,4.15,NOISE_401,NOISE_100,5046
0AUWZaBnDPZ2CVMB2fgoiO,Hawaii 5-0,32.0,33,False,The Royal Philharmonic Concert Orchestra,19,387,,0afkOxN5LzmMr3slmUhi6F,100 Greatest TV Themes,2011-05-19,100.0,compilation,3.37,NOISE_121,NOISE_392,6322
0HZhYMZOcUzZKSFwPOti6m,  jar of hearts  ,5.0,74,False,  Christina Perri  ,71,4308239,soft pop,3XNK8vPk3O1rjhDZyOMJ6n,lovestrong.,2011-05-10,13.0,album,4.1,NOISE_225,NOISE_599,2789
2apOX7v2XfpROPrS4xudGo,  Good Hit  ,2.0,30,no,  Jennifer Lopez  ,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,4.07,NOISE_383,NOISE_241,9017
4aorFAl3wVVlx4RxHKgFpT,Hypnotico - Bonus Track,12.0,35,False,  Jennifer Lopez  ,74,13709065,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,3.59,NOISE_251,NOISE_715,7096
76sWab9iC3vvk21aln8G8t,I'm Into You,3.0,62,False,  Jennifer Lopez  ,74,13709065,,3sysiYphqNRQw7VKLCg1yE,Love?,04/29/2011,17.0,album,3.33,NOISE_773,NOISE_386,7618
11zc0hwujMgsZ4gWJCwKHO,  Invading My Mind  ,9.0,31,False,Jennifer Lopez,74,13709065,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,2011-04-29,17.0,album,3.34,NOISE_393,NOISE_858,8177
7KukxsBh9dX8qGa1P1loXb,Everybody's Girl - Bonus Track,13.0,23,0,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,3.46,NOISE_126,NOISE_397,9908
3KjuiMXpRawzcPXogFiwB9,Take Care - Bonus Track,15.0,21,,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,2011-04-29,17.0,album,2.94,NOISE_788,NOISE_414,5488
1OSf8FuKnyRY0Tbm5ZyaoU,Until It Beats No More,7.0,30,FALSE,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,29-04-2011,17.0,album,3.87,NOISE_303,NOISE_602,7593
0FTvaBDtyB5SbbhVfY1xlY,Villain,10.0,25,False,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,2011-04-29,17.0,album,4.06,NOISE_673,NOISE_130,2261
1PuC9MYD9goa9IaO0QoQCB,  (What Is) LOVE?  ,4.0,37,FALSE,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,4.44,NOISE_298,NOISE_769,7783
35zmKCfwfr6q4owhj1YRuf,Charge Me Up - Bonus Track,14.0,25,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,3.97,NOISE_852,NOISE_518,9881
3C0nOe05EIt1390bVABLyN,On The Floor,1.0,81,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,4.74,NOISE_584,NOISE_635,6186
3e9Q61ay1hi7wgqiw9UP46,"On The Floor - On The Floor"" - Low Sunday Radio Edit""",17.0,29,False,  Jennifer Lopez  ,74,13708054,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,2011-04-29,17.0,album,3.85,NOISE_124,NOISE_408,6037
4htjXtjySdVDU6QRPOGgg9,On The Floor (Ven a Bailar) - Bonus Track,16.0,44,no,  Jennifer Lopez  ,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,4.86,NOISE_616,NOISE_143,6503
5iHVVN1pjPiSio7qrpOhpi,One Love,8.0,28,False,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,29-04-2011,17.0,album,3.9,NOISE_687,NOISE_948,3842
1nAGuIZXz6vb8XW0xiMqic,Papi,6.0,62,False,  Jennifer Lopez  ,74,13708054,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,2011-04-29,17.0,album,3.72,NOISE_776,NOISE_841,3531
208sSDlV4t5amCOj6QUh6l,  Run The World  ,5.0,28,False,  Jennifer Lopez  ,74,13711146,,3sysiYphqNRQw7VKLCg1yE,  Love?  ,2011-04-29,17.0,album,3.92,NOISE_542,NOISE_919,3208
0DeB5gw7a9VJ9JqoEJm4J5,Starting Over,11.0,26,FALSE,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,4.03,NOISE_413,NOISE_693,9128
2OaTBDbysLmnVG1ZcA3OgC,  Molly  ,6.0,63,False,Mindless Self Indulgence,70,1615872,,6tWuVzqiVt0EpyVoHbLz2j,Tighter,26-04-2011,27.0,album,1.74,NOISE_167,NOISE_552,2398
5EhZC8GFOVXrpiUW22jncE,Urban Twilight,4.0,30,no,nan,0,0,,1Cog6aZ6NwnJiuINc0LQEU,Darkbloom,2011-04-18,5.0,single,4.26,NOISE_556,NOISE_601,7885
7bs0kRVf2uZiStrapzQXXK,  Y La Amo (Instrumental)  ,1.0,43,,Santo & Johnny,51,159177,"surf rock, exotica",7cg1QwdVEU1iHS4RIkiA4m,Santo & Johnny Colección De Oro (Instrumental),2011-04-04,20.0,compilation,2.16,NOISE_732,NOISE_371,3623
2geTpwGhrTrBGuMdZNLgd9,Black Water,4.0,0,False,Timber Timbre,45,226303,southern gothic,0wEUibNMYKz5fbadNEDzUm,Creep on Creepin' On,,10.0,album,-5.99,NOISE_901,NOISE_130,3053
5A6OHHy73AR5tLxgTc98zz,  Black and Yellow  ,3.0,77,True,Wiz Khalifa,81,12075691,rap,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,2011-03-29,14.0,Album,3.62,NOISE_633,NOISE_595,5584
38iU2jg98IZZEIJPrP7aWD,  Till the World Ends  ,1.0,65,False,Britney Spears,81,17766757,,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),2011-03-28,16.0,album,-3.96,NOISE_957,NOISE_619,7753
5cCAZS9VhLGEDV4NCfieeg,I Wanna Go,4.0,71,False,Britney Spears,81,17755451,pop,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),2011-03-28,16.0,album,3.5,NOISE_340,NOISE_847,6041
6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),1.0,73,True,  Chris Brown  ,87,28316378,r&b,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18.0,album,4.6,NOISE_328,NOISE_617,4134
5PypFTXJ4Ij2nMvxKRjjv2,  Yeah 3x  ,7.0,0,,Chris Brown,87,28316378,r&b,4bnq4LgObdAxU8mR9wvoi7,F.A.M.E.,2011-03-22,13.0,album,4.02,NOISE_910,NOISE_563,1137
2QtxlzvSBONjs1bDC34ixs,  Yeah 3x  ,7.0,68,True,Chris Brown,87,28305692,r&b,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18.0,album,4.02,NOISE_417,NOISE_278,3509
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),4.0,72,yes,Chris Brown,87,28338976,r&b,6df0qvkMXoyHGt9J8cujZb,  F.A.M.E. (Expanded Edition)  ,2011-03-22,18.0,album,3.7,NOISE_429,NOISE_495,5102
2r7BPog74oaTG5shNYiUnV,  House Of Balloons / Glass Table Girls  ,3.0,79,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",7zCODUHkfuRxsUjtuzNqbd,House Of Balloons (Original),2011-03-21,9.0,album,6.78,NOISE_239,NOISE_330,6449
4jBfUB4kQJCWOrjGLQqhO0,The Morning,4.0,76,True,  The Weeknd  ,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",7zCODUHkfuRxsUjtuzNqbd,House Of Balloons (Original),2011-03-21,9.0,album,5.23,NOISE_815,NOISE_582,7186
0GROiXm03OrMC5ltXLhGIu,  The Party & The After Party  ,6.0,77,yes,  The Weeknd  ,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",7zCODUHkfuRxsUjtuzNqbd,House Of Balloons (Original),21-03-2011,9.0,album,7.66,NOISE_855,NOISE_749,9148
7ueP5u2qkdZbIPN2YA6LR0,Sail,10.0,74,False,AWOLNATION,60,2060915,,1fag8cnc5p4Umu4tRMAsLv,Megalithic Symphony,2011-03-15,14.0,album,4.31,NOISE_921,NOISE_173,1716
1W69mAdmUCjE53jpGNcHY6,Not Enough,9.0,40,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21.0,album,4.31,NOISE_787,NOISE_561,9009
2HUBtrX9MicIMxhzrSRlHA,4 Real,10.0,41,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21.0,album,3.47,NOISE_675,NOISE_342,1262
2z4U9d5OAA4YLNXoCgioxo,What the Hell,2.0,75,no,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21.0,album,3.67,NOISE_750,NOISE_774,3645
4BD4TlnlEbqcK1ZKXamN6k,Darlin,11.0,39,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21.0,album,3.84,NOISE_942,NOISE_304,7456
6R9k0IAO7qZUmtzgajfUOb,Dust It Off,1.0,47,False,  The Dø  ,48,410069,french indie pop,7CDvibYA9VE63MYupv4lMi,Both Ways Open Jaws,2011-03-07,13.0,album,3.7,NOISE_723,NOISE_398,1038
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,6.0,71,True,Lupe Fiasco,66,1984424,,1j0apvEvaWbTmlZpKsfr2D,Lasers,2011-03-04,12.0,album,3.99,NOISE_200,NOISE_281,7952
5zTzDqrEmseqL2G8ElgBu7,  What the Hell  ,2.0,0,False,Avril Lavigne,76,12004691,,3SUtKkjatUCubbgOC8OP4o,  Goodbye Lullaby  ,2011-03-04,14.0,album,3.67,NOISE_553,NOISE_323,1523
0oijeKyTNCqJTygDDQMIjg,Walk Don't Rango,19.0,36,False,Los Lobos Featuring Arturo Sandoval,18,437,,426K86O7YGUVVyfkHzjuCo,  Rango Soundtrack  ,2011-03-01,20.0,compilation,2.79,NOISE_138,NOISE_850,7701
5uEXxA4AG9N1ja5MvMlqDs,"We Ride, Really!",10.0,36,False,Score,27,1248,,426K86O7YGUVVyfkHzjuCo,  Rango Soundtrack  ,2011-03-01,20.0,compilation,0.84,NOISE_341,NOISE_719,2868
1y47B5SzygeWH9uJU8oxU0,Rango Theme Song,20.0,40,False,Los Lobos,57,197592,roots rock,426K86O7YGUVVyfkHzjuCo,Rango Soundtrack,2011-03-01,20.0,Compilation,3.49,NOISE_586,NOISE_482,9812
1J4XVj9fWhfJNgFB1ppgWP,Freaks,12.0,0,False,P.A.B,7,49,,3LuapnpLMnood0tCUtBsbz,Superokey,2011-02-25,14.0,album,3.88,NOISE_411,NOISE_573,6204
2G2YzndIA6jeWFPBXhUjh5,Be My Baby,2.0,73,False,The Ronettes,65,443204,christmas,3vLFWR3fLqfY82WGvaLuyV,  Be My Baby: The Very Best of The Ronettes  ,2011-02-22,18.0,compilation,2.68,NOISE_612,NOISE_100,6250
0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,1.0,73,False,Jennifer Lopez,74,13709065,,543NK5YT3RjGmP7nFzWJPm,  On The Floor  ,2011-02-18,1.0,single,3.84,NOISE_934,NOISE_320,3870
7tZ96WU8VIWRUE1UOYn9gj,The Return Of The Eagle (feat. Atli Orvarsson),3.0,0,False,Atli Örvarsson,41,18176,,7BlmsWarEnuuSsF8jdjHs7,The Eagle,2011-02-11,18.0,album,2.97,NOISE_122,NOISE_272,1361
300oPI1fs0ZhQhPAX8Gn0y,Damned,1.0,49,False,Kevin Sherwood,57,56368,,5iIo9PaIwnmuhKWVaoU2WY,Call of Duty: Black Ops – Zombies (Original Game Soundtrack),2011-01-25,17.0,album,1.63,NOISE_568,NOISE_619,2206
1CRtJS94Hq3PbBZT9LuF90,Don't You Remember,4.0,72,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.05,NOISE_505,NOISE_172,4534
4z0N1RwTisc6d8hUaAmfsv,Flash,4.0,24,False,Joan As Police Woman,38,97548,,08YrnMXwpyjBOOvIu8kvBY,The Deep Field,2011-01-24,10.0,album,7.86,NOISE_933,NOISE_167,2628
2PPN1HFpVotjq7oJIqQbnx,Lovesong,10.0,65,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,5.27,NOISE_985,NOISE_529,7912
5W63Zcirj6bvnTxhVIKTSK,One And Only,9.0,62,FALSE,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,  21  ,2011-01-24,11.0,album,5.8,NOISE_626,NOISE_422,1272
2hw47GMKL6LXwp5BJgPxXf,  He Won't Go  ,6.0,57,0,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.63,NOISE_125,NOISE_946,3550
42Uw9frN5ZVX40mRU3hHFL,I'll Be Waiting,8.0,53,FALSE,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.02,NOISE_305,NOISE_916,9240
43Bcg5ckW8WchRzyPZA0u1,Take It All,7.0,54,False,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,3.8,NOISE_413,NOISE_932,9693
2eF2x1BkgilhaZ2AipRY8j,Turning Tables,3.0,67,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,01/24/2011,11.0,album,4.16,NOISE_186,NOISE_416,3262
4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,1.0,79,FALSE,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,24-01-2011,11.0,album,3.8,NOISE_706,NOISE_298,2055
5mFMb5OHI3cN0UjITVztCj,  Rumour Has It  ,2.0,66,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,3.72,NOISE_588,NOISE_760,2697
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,5.0,82,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.04,NOISE_954,NOISE_940,1869
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,11.0,81,False,  Adele  ,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.75,NOISE_546,NOISE_911,1761
1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,1.0,4,False,  Adele  ,83,66720643,soft pop,1azUkThwd2HfUDdeNeT147,21,2011-01-19,11.0,album,3.8,NOISE_525,NOISE_531,1126
3CKCZ9pfwAfoMZlMncA1Nc,Set Fire to the Rain,5.0,2,False,Adele,83,66734917,soft pop,1azUkThwd2HfUDdeNeT147,21,2011-01-19,11.0,album,4.02,NOISE_634,NOISE_349,2104
4kflIGfjdZJW4ot2ioixTB,  Someone Like You  ,11.0,2,FALSE,Adele,83,66720643,soft pop,1azUkThwd2HfUDdeNeT147,21,19-01-2011,11.0,album,4.75,NOISE_663,NOISE_290,7640
1dXGsUf7lVXwdoOYJ0fRq7,Theme From Sherlock Holmes,16.0,26,False,Movie Sounds Unlimited,36,64675,,4YOwE5Aubq66OwnmtPQkp1,Greatest Movie Themes: Action & Adventure,2011-01-19,30.0,album,2.41,NOISE_846,NOISE_167,9873
09ZcYBGFX16X8GMDrvqQwt,For the First Time,2.0,62,1,The Script,74,8810761,,2oc73A20I1FTQiWGCkLeVP,Science & Faith (US Version),2011-01-18,12.0,album,4.21,NOISE_435,NOISE_238,9693
2eWopuPeYEy2sqaIM8HF8a,Rider To The Sea,1.0,23,0,Anna Calvi,39,132386,,1VSNOi4dAvNc5sT9R0U6ZQ,Anna Calvi,2011-01-17,10.0,album,2.67,NOISE_245,NOISE_768,6164
4Hhrm5HcSSTtkQzayif0dG,Stung by the Hornet,4.0,16,False,  Movie Sounds  ,4,98,,7zgCMWwWjurZjOQjuGyokE,The Green Hornet,2011-01-13,29.0,compilation,3.2,NOISE_986,NOISE_577,8633
3fzDcbJZC7HoTHeH2Z1R4A,The Best Day,6.0,40,False,  George Strait  ,72,5161216,"country, classic country, traditional country, honky tonk",2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),2011-01-01,22.0,compilation,3.31,NOISE_515,NOISE_601,2617
5m9uiFH9sK5wxRZdfN62n9,  The Diary Of Jane  ,7.0,62,False,Breaking Benjamin,71,5154748,"alternative metal, post-grunge, rock, hard rock",68pVw4aHEP73HmIufK0gvP,Shallow Bay: The Best Of Breaking Benjamin (Explicit),2011-01-01,15.0,compilation,3.33,NOISE_370,NOISE_395,9858
0JNdS1n0ifOP25XvhwAMgM,The Edge Of Glory,14.0,63,False,  Lady Gaga  ,88,42256604,"art pop, pop",2KkMVsxymoNR7hRmBcMttd,Born This Way,2011-01-01,14.0,album,5.34,NOISE_265,NOISE_171,3874
7yCMrNtzgaSEjh2FlH2zFX,  The King's Arrival  ,5.0,43,False,Ramin Djawadi,65,718418,,5P9JZJW0itEaDK5RfWiSuZ,Game Of Thrones (Music From The HBO Series),2011-01-01,29.0,album,3.56,NOISE_676,NOISE_503,5447
3aJ7lqmeGCLzbb6aGTHzW8,Thoughts Of Mom,18.0,12,False,Michael Giacchino,63,430076,soundtrack,28zG92eGhA3FVyzhzj3uVh,Super 8 (Music From The Motion Picture),2011-01-01,33.0,compilation,1.68,NOISE_279,NOISE_866,3894
1zv3WFUbZ5vPxFq9I2jAU1,We Found Love,3.0,61,False,  Rihanna  ,90,68997177,"pop, r&b",16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),2011-01-01,11.0,album,3.58,NOISE_197,NOISE_595,8621
5n3dcdVRHsS7FZgrprMQ4w,Palm Tree Escape,7.0,0,False,Hans Zimmer,77,4779199,,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18.0,album,3.1,NOISE_511,NOISE_355,5715
